Entidade,Código
Serbia,
Armenia,
Vanuatu,
Austria,
Ethiopia,
Puerto Rico,PRI
Republic of the Congo,
Malta,MLT
North Korea,PRK
San Marino,
Seychelles,SYC
South Korea,KOR
Oman,OMN
Cambodia,KHM
Dominica,DMA
Mauritania,MRT
Ghana,GHA
World,OWID_WRL
Rwanda,
Burundi,
Sub-Saharan Africa,
Guinea-Bissau,GNB
Israel,ISR
Macau,
Luxembourg,
Solomon Islands,SLB
Niger,
Guadeloupe,GLP
Tanzania,TZA
New Zealand,NZL
Colombia,COL
Mali,
South Sudan,
Ukraine,UKR
Gambia,GMB
Uganda,
Sint Maarten,
El Salvador,SLV
Yemen,YEM
East Timor,TLS
Guatemala,GTM
Djibouti,DJI
Croatia,HRV
Myanmar,MMR
Papua New Guinea,PNG
Latvia,LVA
Ecuador,ECU
Micronesia,
Somalia,SOM
Namibia,NAM
Norway,NOR
Cuba,
Federated States of Micronesia,
Madagascar,MDG
Argentina,ARG
Barbados,BRB
Denmark,DNK
Hong Kong,HKG
Kiribati,KIR
Kuwait,KWT
Bolivia,
Italy,ITA
Jordan,JOR
Bulgaria,BGR
Vietnam,VNM
South Africa,ZAF
Slovakia,SVK
Switzerland,
Mongolia,
Liberia,LBR
Libya,LBY
Paraguay,
Asia,
Central African Republic,
Turkmenistan,
Togo,TGO
Spain,ESP
Bahamas,BHS
Liechtenstein,
Greece,GRC
Iran,IRN
Saudi Arabia,SAU
Haiti,HTI
Portugal,PRT
Guyana,GUY
Azerbaijan,
Timor-Leste,
Belize,BLZ
Brazil,BRA
Georgia,GEO
Tunisia,TUN
Lesotho,LSO
Poland,POL
Singapore,SGP
Mundo,OWID_WRL
Reunion,REU
Nepal,
Angola,AGO
Honduras,HND
Moldova,
Palestine,PSE
Kenya,KEN
Bhutan,
Syria,SYR
Bahrain,BHR
Suriname,SUR
United Arab Emirates,ARE
Pakistan,PAK
Chad,
Romania,ROU
Russia,RUS
South America,
Sao Tome and Principe,STP
Europe,
Africa,
The Gambia,
Zambia,
Saint Lucia,LCA
Saint Vincent and the Grenadines,VCT
Antigua and Barbuda,ATG
Mauritius,MUS
Cape Verde,CPV
Costa Rica,CRI
Eswatini,
Indonesia,IDN
Slovenia,SVN
United Kingdom,GBR
Cyprus,CYP
Iceland,ISL
Dominican Republic,DOM
France,FRA
Western Sahara,ESH
Chile,CHL
EU-27,
Trinidad and Tobago,TTO
Saint Martin,
Kyrgyzstan,
Montenegro,MNE
Czech Republic,
Hungary,
Asia (excl. China e India),
Samoa,WSM
Saint Kitts and Nevis,KNA
Algeria,DZA
Philippines,PHL
Belgium,BEL
Netherlands,NLD
Nigeria,NGA
Sierra Leone,SLE
Guinea,GIN
Bangladesh,BGD
Benin,BEN
Sri Lanka,LKA
French Guiana,GUF
Congo,COG
United States,USA
Tajikistan,
Zimbabwe,ZWE
Democratic Republic of Congo,COD
Finland,FIN
Germany,DEU
North Macedonia,
Palau,PLW
Andorra,
Sweden,SWE
Turkey,TUR
Malawi,
Australia,AUS
Lebanon,LBN
Gabon,GAB
Afghanistan,
China,CHN
Cote d'Ivoire,CIV
Peru,PER
Botswana,
Mozambique,MOZ
Uzbekistan,
Laos,
Egypt,EGY
Maldives,MDV
Middle East & North Africa,
Equatorial Guinea,GNQ
Monaco,MCO
Iraq,IRQ
Martinique,MTQ
Kazakhstan,KAZ
Oceania,
Belarus,
Americas (excl. USA),
Lithuania,LTU
Grenada,GRD
The Bahamas,
Jamaica,JAM
Qatar,QAT
Taiwan,TWN
Estonia,EST
Senegal,SEN
Mexico,MEX
Tonga,TON
North America,
Malaysia,MYS
Panama,PAN
Canada,CAN
United States of America,
Japan,JPN
Burkina Faso,BFA
Thailand,THA
Fiji,FJI
Nicaragua,NIC
Bosnia and Herzegovina,BIH
Sudan,SDN
Comoros,COM
Morocco,MAR
Marshall Islands,MHL
Albania,ALB
Cameroon,CMR
Eritrea,ERI
Ireland,IRL
Brunei,BRN
Venezuela,VEN
Uruguay,URY
People's Republic of China,
India,IND
