Entidade,Ano,Produção Anual de Plástico,Código,Participação na emissão global de plásticos para o oceano,Participação da reciclagem do lixo total regional,Participação da queima do lixo total regional,Participação do lixo descartado e mal gerido do total regional,Participação do lixo encaminhado para aterros do total regional,Lixo plástico mal gerenciado por pessoa (kg por ano),Cidade,Região,Qualidade do Ar,Poluição da Água
mundo,1950,2000000.0,,,,,,,,,,,
mundo,1951,2000000.0,,,,,,,,,,,
mundo,1952,2000000.0,,,,,,,,,,,
mundo,1953,3000000.0,,,,,,,,,,,
mundo,1954,3000000.0,,,,,,,,,,,
mundo,1955,4000000.0,,,,,,,,,,,
mundo,1956,5000000.0,,,,,,,,,,,
mundo,1957,5000000.0,,,,,,,,,,,
mundo,1958,6000000.0,,,,,,,,,,,
mundo,1959,7000000.0,,,,,,,,,,,
mundo,1960,8000000.0,,,,,,,,,,,
mundo,1961,9000000.0,,,,,,,,,,,
mundo,1962,11000000.0,,,,,,,,,,,
mundo,1963,13000000.0,,,,,,,,,,,
mundo,1964,15000000.0,,,,,,,,,,,
mundo,1965,17000000.0,,,,,,,,,,,
mundo,1966,20000000.0,,,,,,,,,,,
mundo,1967,23000000.0,,,,,,,,,,,
mundo,1968,27000000.0,,,,,,,,,,,
mundo,1969,32000000.0,,,,,,,,,,,
mundo,1970,35000000.0,,,,,,,,,,,
mundo,1971,38000000.0,,,,,,,,,,,
mundo,1972,44000000.0,,,,,,,,,,,
mundo,1973,51000000.0,,,,,,,,,,,
mundo,1975,46000000.0,,,,,,,,,,,
mundo,1976,54000000.0,,,,,,,,,,,
mundo,1977,59000000.0,,,,,,,,,,,
mundo,1978,64000000.0,,,,,,,,,,,
mundo,1979,71000000.0,,,,,,,,,,,
mundo,1980,70000000.0,,,,,,,,,,,
mundo,1981,72000000.0,,,,,,,,,,,
mundo,1982,73000000.0,,,,,,,,,,,
mundo,1983,80000000.0,,,,,,,,,,,
mundo,1984,86000000.0,,,,,,,,,,,
mundo,1985,90000000.0,,,,,,,,,,,
mundo,1986,96000000.0,,,,,,,,,,,
mundo,1987,104000000.0,,,,,,,,,,,
mundo,1988,110000000.0,,,,,,,,,,,
mundo,1989,114000000.0,,,,,,,,,,,
mundo,1990,120000000.0,,,,,,,,,,,
mundo,1991,124000000.0,,,,,,,,,,,
mundo,1992,132000000.0,,,,,,,,,,,
mundo,1993,137000000.0,,,,,,,,,,,
mundo,1994,151000000.0,,,,,,,,,,,
mundo,1995,156000000.0,,,,,,,,,,,
mundo,1996,168000000.0,,,,,,,,,,,
mundo,1997,180000000.0,,,,,,,,,,,
mundo,1998,188000000.0,,,,,,,,,,,
mundo,1999,202000000.0,,,,,,,,,,,
mundo,2000,213000000.0,,,,,,,,,,,
mundo,2001,218000000.0,,,,,,,,,,,
mundo,2002,231000000.0,,,,,,,,,,,
mundo,2003,241000000.0,,,,,,,,,,,
mundo,2004,256000000.0,,,,,,,,,,,
mundo,2005,263000000.0,,,,,,,,,,,
mundo,2006,280000000.0,,,,,,,,,,,
mundo,2007,295000000.0,,,,,,,,,,,
mundo,2008,281000000.0,,,,,,,,,,,
mundo,2009,288000000.0,,,,,,,,,,,
mundo,2010,313000000.0,,,,,,,,,,,
mundo,2011,325000000.0,,,,,,,,,,,
mundo,2012,338000000.0,,,,,,,,,,,
mundo,2013,352000000.0,,,,,,,,,,,
mundo,2014,367000000.0,,,,,,,,,,,
mundo,2015,381000000.0,,,,,,,,,,,
mundo,2016,400050000.0,,,,,,,,,,,
mundo,2017,420052500.0,,,,,,,,,,,
mundo,2018,441055140.0,,,,,,,,,,,
mundo,2019,459746020.0,,,,,,,,,,,
albania,2019,,ALB,0.159782247,,,,,,,,,
algeria,2019,,DZA,0.589509708,,,,,,,,,
angola,2019,,AGO,0.087803663,,,,,,,,,
antigua and barbuda,2019,,ATG,0.000204195,,,,,,,,,
argentina,2019,,ARG,0.422376457,,,,,,,,,
australia,2019,,AUS,0.003267113,,,,,,,,,
bahamas,2019,,BHS,0.002041946,,,,,,,,,
bahrain,2019,,BHR,0.0,,,,,,,,,
bangladesh,2019,,BGD,2.515677038,,,,,,,,,
barbados,2019,,BRB,0.004594378,,,,,,,,,
belgium,2019,,BEL,0.003471308,,,,,,,,,
belize,2019,,BLZ,0.038184384,,,,,,,,,
benin,2019,,BEN,0.167337446,,,,,,,,,
bosnia and herzegovina,2019,,BIH,0.000612584,,,,,,,,,
brazil,2019,,BRA,3.859175176,,,,,,,,,
brunei,2019,,BRN,0.013681036,,,,,,,,,
bulgaria,2019,,BGR,0.000714681,,,,,,,,,
burkina faso,2019,,BFA,0.0,,,,,,,,,
cambodia,2019,,KHM,0.113634275,,,,,,,,,
cameroon,2019,,CMR,1.0894801,,,,,,,,,
canada,2019,,CAN,0.024299153,,,,,,,,,
