Entidade,Código
Ukraine,UKR
Bhutan,BHU
Australia,AUS
North Korea,PRK
Federated States of Micronesia,FED
Ghana,GHA
Belgium,BEL
Venezuela,VEN
Timor-Leste,TIM
Nicaragua,NIC
Netherlands,NLD
Romania,ROU
Sao Tome and Principe,STP
Ethiopia,ETH
Uganda,UGA
Oceania,OCE
Sierra Leone,SLE
Malawi,MAL
Uzbekistan,UZB
Puerto Rico,PRI
Mexico,MEX
Zimbabwe,ZWE
Colombia,COL
Thailand,THA
Belarus,BEL1
Sub-Saharan Africa,SUB
Oman,OMN
Japan,JPN
Namibia,NAM
Marshall Islands,MHL
Czech Republic,CZE
Kazakhstan,KAZ
Fiji,FJI
Macau,MAC
Bangladesh,BGD
Peru,PER
Italy,ITA
Kenya,KEN
Slovenia,SVN
Trinidad and Tobago,TTO
Benin,BEN
Liechtenstein,LIE
Pakistan,PAK
Chad,CHA
Monaco,MCO
Mozambique,MOZ
Denmark,DNK
Grenada,GRD
Azerbaijan,AZE
Montenegro,MNE
Syria,SYR
Kyrgyzstan,KYR
Qatar,QAT
Somalia,SOM
Yemen,YEM
Djibouti,DJI
Mauritania,MRT
Dominican Republic,DOM
United States,USA
Greece,GRC
Bahrain,BHR
Sri Lanka,LKA
Mali,MAL1
Indonesia,IDN
Senegal,SEN
Taiwan,TWN
Gambia,GMB
Vietnam,VNM
Tonga,TON
Afghanistan,AFG
Martinique,MTQ
Bolivia,BOL
United States of America,UNI
South Sudan,SOU
Africa,AFR
Burkina Faso,BFA
Guyana,GUY
Panama,PAN
Hungary,HUN
Canada,CAN
Egypt,EGY
Palestine,PSE
Seychelles,SYC
Paraguay,PAR
Israel,ISR
Cyprus,CYP
Lesotho,LSO
El Salvador,SLV
Mauritius,MUS
United Arab Emirates,ARE
Jamaica,JAM
Honduras,HND
Moldova,MOL
Kuwait,KWT
Iran,IRN
Morocco,MAR
Niger,NIG
Saudi Arabia,SAU
Botswana,BOT
Switzerland,SWI
Lebanon,LBN
Albania,ALB
Cambodia,KHM
Malaysia,MYS
Philippines,PHL
Saint Martin,SAI
Costa Rica,CRI
Ireland,IRL
Reunion,REU
Bahamas,BHS
Myanmar,MMR
Central African Republic,CEN
Guadeloupe,GLP
Estonia,EST
Singapore,SGP
Western Sahara,ESH
Antigua and Barbuda,ATG
Laos,LAO
Dominica,DMA
Liberia,LBR
Equatorial Guinea,GNQ
France,FRA
Uruguay,URY
Jordan,JOR
Sint Maarten,SIN
Malta,MLT
Asia (excl. China e India),ASI
South America,SOU1
The Bahamas,THE
The Gambia,THE1
Eswatini,ESW
Iceland,ISL
Tanzania,TZA
India,IND
Finland,FIN
Nepal,NEP
Comoros,COM
East Timor,TLS
New Zealand,NZL
Sweden,SWE
Middle East & North Africa,MID
Guinea,GIN
French Guiana,GUF
San Marino,SAN
Chile,CHL
Germany,DEU
Belize,BLZ
Austria,AUS1
Sudan,SDN
Georgia,GEO
EU-27,EU-
Armenia,ARM
Nigeria,NGA
Turkmenistan,TUR1
Angola,AGO
Norway,NOR
Cote d'Ivoire,CIV
Gabon,GAB
Portugal,PRT
South Africa,ZAF
Tunisia,TUN
Turkey,TUR
Republic of the Congo,REP
Americas (excl. USA),AME
Burundi,BUR
Saint Kitts and Nevis,KNA
Iraq,IRQ
Lithuania,LTU
Barbados,BRB
Guinea-Bissau,GNB
Mongolia,MON
Rwanda,RWA
Samoa,WSM
Hong Kong,HKG
Brunei,BRN
Luxembourg,LUX
Serbia,SER
Solomon Islands,SLB
Guatemala,GTM
Tajikistan,TAJ
Cape Verde,CPV
Cameroon,CMR
Argentina,ARG
North America,NOR1
Bulgaria,BGR
Cuba,CUB
Togo,TGO
Madagascar,MDG
Slovakia,SVK
Poland,POL
Croatia,HRV
Micronesia,MIC
Maldives,MDV
Mundo,OWID_WRL
South Korea,KOR
Latvia,LVA
Suriname,SUR
Palau,PLW
Europe,EUR
Bosnia and Herzegovina,BIH
Saint Vincent and the Grenadines,VCT
World,OWID_WRL
Kiribati,KIR
Haiti,HTI
Andorra,AND
Ecuador,ECU
Spain,ESP
Russia,RUS
Saint Lucia,LCA
Vanuatu,VAN
Libya,LBY
Eritrea,ERI
Algeria,DZA
Congo,COG
People's Republic of China,PEO
Democratic Republic of Congo,COD
China,CHN
United Kingdom,GBR
North Macedonia,NOR2
Zambia,ZAM
Papua New Guinea,PNG
Asia,ASI1
Brazil,BRA
